Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-05-06 00:00:00-04:00,16.28,16.51,16.23,16.45,14.050643920898438,496641600,0.0,0.0
2013-05-07 00:00:00-04:00,16.61,16.63,16.2,16.38,13.98812198638916,483753200,0.0,0.0
2013-05-08 00:00:00-04:00,16.39,16.62,16.28,16.57,14.146098136901855,472598000,0.0,0.0
2013-05-09 00:00:00-04:00,16.42,16.54,16.27,16.31,14.022686958312988,398487600,0.108929,0.0
2013-05-10 00:00:00-04:00,16.36,16.42,16.09,16.18,13.90602970123291,334852000,0.0,0.0
2013-05-13 00:00:00-04:00,16.13,16.35,16.12,16.24,13.96036148071289,316948800,0.0,0.0
2013-05-14 00:00:00-04:00,16.21,16.26,15.79,15.85,13.626355171203613,447118000,0.0,0.0
2013-05-15 00:00:00-04:00,15.68,15.75,15.08,15.32,13.165549278259277,741613600,0.0,0.0
2013-05-16 00:00:00-04:00,15.12,15.64,14.96,15.52,13.341459274291992,603204000,0.0,0.0
2013-05-17 00:00:00-04:00,15.68,15.72,15.39,15.47,13.300934791564941,427904400,0.0,0.0
2013-05-20 00:00:00-04:00,15.43,15.92,15.36,15.82,13.597801208496094,451578400,0.0,0.0
2013-05-21 00:00:00-04:00,15.65,15.91,15.51,15.7,13.497411727905273,456022000,0.0,0.0
2013-05-22 00:00:00-04:00,15.86,16.01,15.65,15.76,13.549297332763672,443038400,0.0,0.0
2013-05-23 00:00:00-04:00,15.57,15.93,15.56,15.79,13.573551177978516,353021200,0.0,0.0
2013-05-24 00:00:00-04:00,15.74,15.92,15.73,15.9,13.665949821472168,276166800,0.0,0.0
2013-05-28 00:00:00-04:00,16.07,16.11,15.74,15.77,13.552061080932617,386145200,0.0,0.0
2013-05-29 00:00:00-04:00,15.71,15.98,15.69,15.89,13.65981674194336,330576400,0.0,0.0
2013-05-30 00:00:00-04:00,15.92,16.23,15.88,16.13,13.86335563659668,353519600,0.0,0.0
2013-05-31 00:00:00-04:00,16.16,16.33,16.05,16.06,13.806561470031738,384302800,0.0,0.0
2013-06-03 00:00:00-04:00,16.1,16.16,15.8,16.1,13.836954116821289,372352400,0.0,0.0
2013-06-04 00:00:00-04:00,16.19,16.23,15.98,16.05,13.793664932250977,292728800,0.0,0.0
2013-06-05 00:00:00-04:00,15.92,16.1,15.85,15.9,13.664730072021484,290589600,0.0,0.0
2013-06-06 00:00:00-04:00,15.91,15.96,15.5,15.66,13.460575103759766,416934000,0.0,0.0
2013-06-07 00:00:00-04:00,15.59,15.83,15.46,15.78,13.5634183883667,404535600,0.0,0.0
2013-06-10 00:00:00-04:00,15.88,16.04,15.6,15.67,13.473774909973145,450153200,0.0,0.0
2013-06-11 00:00:00-04:00,15.56,15.81,15.48,15.63,13.434175491333008,286112400,0.0,0.0
2013-06-12 00:00:00-04:00,15.7,15.76,15.41,15.44,13.268086433410645,265227200,0.0,0.0
2013-06-13 00:00:00-04:00,15.45,15.61,15.31,15.57,13.38382339477539,285832400,0.0,0.0
2013-06-14 00:00:00-04:00,15.55,15.58,15.3,15.36,13.20238971710205,271866000,0.0,0.0
2013-06-17 00:00:00-04:00,15.41,15.56,15.37,15.43,13.262255668640137,259414400,0.0,0.0
2013-06-18 00:00:00-04:00,15.41,15.53,15.36,15.42,13.255194664001465,195025600,0.0,0.0
2013-06-19 00:00:00-04:00,15.41,15.42,15.11,15.11,12.98595905303955,310940000,0.0,0.0
2013-06-20 00:00:00-04:00,14.98,15.21,14.83,14.89,12.796846389770508,357310800,0.0,0.0
2013-06-21 00:00:00-04:00,14.95,15.0,14.57,14.77,12.694310188293457,481118400,0.0,0.0
2013-06-24 00:00:00-04:00,14.55,14.6,14.22,14.38,12.357844352722168,480746000,0.0,0.0
2013-06-25 00:00:00-04:00,14.49,14.56,14.24,14.38,12.360605239868164,314162800,0.0,0.0
2013-06-26 00:00:00-04:00,14.43,14.46,14.13,14.22,12.220617294311523,367724000,0.0,0.0
2013-06-27 00:00:00-04:00,14.26,14.34,14.06,14.06,12.088912963867188,337246000,0.0,0.0
2013-06-28 00:00:00-04:00,13.98,14.3,13.89,14.16,12.173336029052734,578516400,0.0,0.0
2013-07-01 00:00:00-04:00,14.38,14.72,14.33,14.61,12.562915802001953,391053600,0.0,0.0
2013-07-02 00:00:00-04:00,14.64,15.06,14.62,14.95,12.847503662109375,469865200,0.0,0.0
2013-07-03 00:00:00-04:00,15.03,15.11,14.91,15.03,12.918417930603027,240928800,0.0,0.0
2013-07-05 00:00:00-04:00,15.01,15.12,14.83,14.91,12.814654350280762,274024800,0.0,0.0
2013-07-08 00:00:00-04:00,15.0,15.04,14.67,14.82,12.741893768310547,298138400,0.0,0.0
2013-07-09 00:00:00-04:00,14.77,15.12,14.66,15.08,12.966001510620117,352584400,0.0,0.0
2013-07-10 00:00:00-04:00,14.99,15.17,14.94,15.03,12.916269302368164,281405600,0.0,0.0
2013-07-11 00:00:00-04:00,15.11,15.29,15.04,15.26,13.117657661437988,326292400,0.0,0.0
2013-07-12 00:00:00-04:00,15.27,15.35,15.12,15.23,13.09371280670166,279563200,0.0,0.0
2013-07-15 00:00:00-04:00,15.18,15.41,15.17,15.27,13.12226676940918,241917200,0.0,0.0
2013-07-16 00:00:00-04:00,15.23,15.38,15.15,15.36,13.206997871398926,216538000,0.0,0.0
2013-07-17 00:00:00-04:00,15.35,15.44,15.29,15.37,13.210373878479004,198990400,0.0,0.0
2013-07-18 00:00:00-04:00,15.48,15.53,15.38,15.42,13.254888534545898,218878800,0.0,0.0
2013-07-19 00:00:00-04:00,15.47,15.5,15.16,15.18,13.045827865600586,268721600,0.0,0.0
2013-07-22 00:00:00-04:00,15.34,15.35,15.2,15.23,13.087574005126953,207796400,0.0,0.0
2013-07-23 00:00:00-04:00,15.21,15.25,14.95,14.96,12.862850189208984,369395600,0.0,0.0
2013-07-24 00:00:00-04:00,15.68,15.88,15.55,15.73,13.523507118225098,591936800,0.0,0.0
2013-07-25 00:00:00-04:00,15.74,15.76,15.56,15.66,13.461804389953613,229493600,0.0,0.0
2013-07-26 00:00:00-04:00,15.55,15.75,15.51,15.75,13.538246154785156,200152400,0.0,0.0
2013-07-29 00:00:00-04:00,15.74,16.07,15.72,15.99,13.747000694274902,248057600,0.0,0.0
2013-07-30 00:00:00-04:00,16.07,16.33,16.04,16.19,13.91677474975586,309422400,0.0,0.0
2013-07-31 00:00:00-04:00,16.25,16.33,16.05,16.16,13.8925199508667,322957600,0.0,0.0
2013-08-01 00:00:00-04:00,16.28,16.31,16.19,16.31,14.019922256469727,206250800,0.0,0.0
2013-08-02 00:00:00-04:00,16.36,16.53,16.31,16.52,14.199825286865234,274783600,0.0,0.0
2013-08-05 00:00:00-04:00,16.6,16.81,16.51,16.77,14.411955833435059,318855600,0.0,0.0
2013-08-06 00:00:00-04:00,16.72,16.85,16.51,16.62,14.283019065856934,334857600,0.0,0.0
2013-08-07 00:00:00-04:00,16.56,16.68,16.49,16.61,14.274727821350098,298858000,0.0,0.0
2013-08-08 00:00:00-04:00,16.57,16.58,16.36,16.46,14.246301651000977,255777200,0.108929,0.0
2013-08-09 00:00:00-04:00,16.38,16.44,16.2,16.23,14.043577194213867,266865200,0.0,0.0
2013-08-12 00:00:00-04:00,16.32,16.74,16.31,16.69,14.442529678344727,364434000,0.0,0.0
2013-08-13 00:00:00-04:00,16.82,17.67,16.72,17.48,15.128872871398926,881941200,0.0,0.0
2013-08-14 00:00:00-04:00,17.78,18.01,17.62,17.8,15.404829978942871,756372400,0.0,0.0
2013-08-15 00:00:00-04:00,17.73,17.94,17.47,17.78,15.386597633361816,490294000,0.0,0.0
2013-08-16 00:00:00-04:00,17.86,17.96,17.82,17.94,15.523188591003418,362306000,0.0,0.0
2013-08-19 00:00:00-04:00,18.01,18.35,18.0,18.13,15.690370559692383,510518400,0.0,0.0
2013-08-20 00:00:00-04:00,18.2,18.23,17.89,17.9,15.484244346618652,358688400,0.0,0.0
2013-08-21 00:00:00-04:00,17.99,18.11,17.9,17.94,15.524106979370117,335879600,0.0,0.0
2013-08-22 00:00:00-04:00,18.03,18.06,17.79,17.96,15.542649269104004,244207600,0.0,0.0
2013-08-23 00:00:00-04:00,17.97,17.98,17.83,17.89,15.482708930969238,222731600,0.0,0.0
2013-08-26 00:00:00-04:00,17.88,18.22,17.88,17.96,15.542966842651367,330965600,0.0,0.0
2013-08-27 00:00:00-04:00,17.79,17.95,17.37,17.45,15.098588943481445,424188800,0.0,0.0
2013-08-28 00:00:00-04:00,17.36,17.71,17.36,17.53,15.169970512390137,307608000,0.0,0.0
2013-08-29 00:00:00-04:00,17.56,17.73,17.54,17.56,15.194695472717285,239657600,0.0,0.0
2013-08-30 00:00:00-04:00,17.57,17.61,17.38,17.4,15.056252479553223,272297200,0.0,0.0
2013-09-03 00:00:00-04:00,17.61,17.88,17.41,17.45,15.098273277282715,331928800,0.0,0.0
2013-09-04 00:00:00-04:00,17.84,17.94,17.72,17.81,15.410700798034668,345032800,0.0,0.0
2013-09-05 00:00:00-04:00,17.87,17.88,17.63,17.69,15.305012702941895,236367600,0.0,0.0
2013-09-06 00:00:00-04:00,17.8,17.83,17.5,17.79,15.396172523498535,359525600,0.0,0.0
2013-09-09 00:00:00-04:00,18.04,18.14,17.98,18.08,15.641851425170898,340687200,0.0,0.0
2013-09-10 00:00:00-04:00,18.08,18.12,17.48,17.67,15.285543441772461,743195600,0.0,0.0
2013-09-11 00:00:00-04:00,16.68,16.92,16.6,16.7,14.453344345092773,898696400,0.0,0.0
2013-09-12 00:00:00-04:00,16.73,16.98,16.64,16.88,14.607239723205566,404051200,0.0,0.0
2013-09-13 00:00:00-04:00,16.76,16.85,16.6,16.6,14.36650562286377,298835600,0.0,0.0
2013-09-16 00:00:00-04:00,16.46,16.49,15.97,16.08,13.909773826599121,543706800,0.0,0.0
2013-09-17 00:00:00-04:00,16.0,16.42,15.98,16.26,14.070464134216309,399380800,0.0,0.0
2013-09-18 00:00:00-04:00,16.54,16.66,16.45,16.6,14.359711647033691,456862000,0.0,0.0
2013-09-19 00:00:00-04:00,16.81,16.99,16.76,16.87,14.595187187194824,404541200,0.0,0.0
2013-09-20 00:00:00-04:00,17.07,17.09,16.64,16.69,14.44408130645752,699302800,0.0,0.0
2013-09-23 00:00:00-04:00,17.72,17.75,17.24,17.52,15.161937713623047,762106800,0.0,0.0
2013-09-24 00:00:00-04:00,17.67,17.7,17.42,17.47,15.114354133605957,364344400,0.0,0.0
2013-09-25 00:00:00-04:00,17.47,17.49,17.19,17.2,14.880420684814453,316957200,0.0,0.0
2013-09-26 00:00:00-04:00,17.36,17.45,17.28,17.36,15.025350570678711,237221600,0.0,0.0
2013-09-27 00:00:00-04:00,17.28,17.31,17.17,17.24,14.918113708496094,228040400,0.0,0.0
2013-09-30 00:00:00-04:00,17.04,17.2,16.94,17.03,14.73270320892334,260156400,0.0,0.0
2013-10-01 00:00:00-04:00,17.09,17.47,17.08,17.43,15.079118728637695,353883600,0.0,0.0
2013-10-02 00:00:00-04:00,17.34,17.56,17.28,17.48,15.128562927246094,289184000,0.0,0.0
2013-10-03 00:00:00-04:00,17.52,17.58,17.17,17.26,14.938514709472656,322753200,0.0,0.0
2013-10-04 00:00:00-04:00,17.28,17.31,17.09,17.25,14.92677116394043,258868400,0.0,0.0
2013-10-07 00:00:00-04:00,17.38,17.59,17.33,17.42,15.07262897491455,312292400,0.0,0.0
2013-10-08 00:00:00-04:00,17.5,17.52,17.16,17.18,14.86217975616455,290917200,0.0,0.0
2013-10-09 00:00:00-04:00,17.31,17.42,17.08,17.38,15.036784172058105,301725200,0.0,0.0
2013-10-10 00:00:00-04:00,17.55,17.58,17.39,17.49,15.131037712097168,278602800,0.0,0.0
2013-10-11 00:00:00-04:00,17.39,17.64,17.33,17.6,15.229000091552734,267738800,0.0,0.0
2013-10-14 00:00:00-04:00,17.49,17.77,17.48,17.72,15.328813552856445,261898000,0.0,0.0
2013-10-15 00:00:00-04:00,17.77,17.93,17.7,17.81,15.410391807556152,320073600,0.0,0.0
2013-10-16 00:00:00-04:00,17.89,17.95,17.83,17.9,15.485486030578613,251101200,0.0,0.0
2013-10-17 00:00:00-04:00,17.86,18.03,17.85,18.02,15.590243339538574,253593200,0.0,0.0
2013-10-18 00:00:00-04:00,18.07,18.19,18.06,18.17,15.72590160369873,290542000,0.0,0.0
2013-10-21 00:00:00-04:00,18.28,18.73,18.27,18.62,16.11125373840332,398106800,0.0,0.0
2013-10-22 00:00:00-04:00,18.8,18.87,18.14,18.57,16.065217971801758,534063600,0.0,0.0
2013-10-23 00:00:00-04:00,18.54,18.77,18.54,18.75,16.22251319885254,313723200,0.0,0.0
2013-10-24 00:00:00-04:00,18.75,19.02,18.66,19.0,16.437278747558594,384764800,0.0,0.0
2013-10-25 00:00:00-04:00,18.98,19.04,18.75,18.78,16.253408432006836,337792000,0.0,0.0
2013-10-28 00:00:00-04:00,18.89,18.96,18.69,18.92,16.374542236328125,550440800,0.0,0.0
2013-10-29 00:00:00-04:00,19.15,19.26,18.38,18.45,15.96663761138916,635807200,0.0,0.0
2013-10-30 00:00:00-04:00,18.56,18.84,18.47,18.75,16.220653533935547,354163600,0.0,0.0
2013-10-31 00:00:00-04:00,18.75,18.84,18.62,18.67,16.15266990661621,275696400,0.0,0.0
2013-11-01 00:00:00-04:00,18.72,18.74,18.42,18.57,16.070159912109375,274890000,0.0,0.0
2013-11-04 00:00:00-05:00,18.61,18.82,18.53,18.81,16.27781867980957,244627600,0.0,0.0
2013-11-05 00:00:00-05:00,18.74,18.89,18.68,18.77,16.237648010253906,265213200,0.0,0.0
2013-11-06 00:00:00-05:00,18.72,18.75,18.51,18.6,16.191648483276367,223375600,0.108929,0.0
2013-11-07 00:00:00-05:00,18.56,18.69,18.3,18.3,15.929619789123535,262620400,0.0,0.0
2013-11-08 00:00:00-05:00,18.38,18.61,18.31,18.59,16.18046760559082,279316800,0.0,0.0
2013-11-11 00:00:00-05:00,18.57,18.63,18.37,18.54,16.13352394104004,227452400,0.0,0.0
2013-11-12 00:00:00-05:00,18.49,18.71,18.46,18.57,16.163362503051758,204276800,0.0,0.0
2013-11-13 00:00:00-05:00,18.5,18.65,18.46,18.59,16.18263053894043,197220800,0.0,0.0
2013-11-14 00:00:00-05:00,18.67,18.9,18.64,18.86,16.416688919067383,282419200,0.0,0.0
2013-11-15 00:00:00-05:00,18.81,18.9,18.73,18.75,16.31814956665039,317920400,0.0,0.0
2013-11-18 00:00:00-05:00,18.75,18.83,18.51,18.52,16.12046241760254,244944000,0.0,0.0
2013-11-19 00:00:00-05:00,18.54,18.69,18.5,18.56,16.14906883239746,208938800,0.0,0.0
2013-11-20 00:00:00-05:00,18.54,18.59,18.37,18.39,16.00763702392578,193916800,0.0,0.0
2013-11-21 00:00:00-05:00,18.49,18.61,18.35,18.61,16.198484420776367,262026800,0.0,0.0
2013-11-22 00:00:00-05:00,18.55,18.65,18.52,18.56,16.156837463378906,223725600,0.0,0.0
2013-11-25 00:00:00-05:00,18.61,18.78,18.61,18.7,16.2793025970459,229311600,0.0,0.0
2013-11-26 00:00:00-05:00,18.72,19.15,18.71,19.05,16.579553604125977,401382800,0.0,0.0
2013-11-27 00:00:00-05:00,19.15,19.5,19.05,19.5,16.96995735168457,363448400,0.0,0.0
2013-11-29 00:00:00-05:00,19.62,19.94,19.56,19.86,17.28420639038086,318127600,0.0,0.0
2013-12-02 00:00:00-05:00,19.93,20.15,19.67,19.69,17.133766174316406,472544800,0.0,0.0
2013-12-03 00:00:00-05:00,19.94,20.23,19.92,20.23,17.60280418395996,450968000,0.0,0.0
2013-12-04 00:00:00-05:00,20.2,20.33,20.03,20.18,17.56178092956543,377809600,0.0,0.0
2013-12-05 00:00:00-05:00,20.45,20.54,20.23,20.28,17.65191650390625,447580000,0.0,0.0
2013-12-06 00:00:00-05:00,20.21,20.24,19.98,20.0,17.4069881439209,344352400,0.0,0.0
2013-12-09 00:00:00-05:00,20.03,20.34,20.03,20.23,17.60622787475586,320493600,0.0,0.0
2013-12-10 00:00:00-05:00,20.13,20.28,20.04,20.2,17.578868865966797,278269600,0.0,0.0
2013-12-11 00:00:00-05:00,20.25,20.39,19.99,20.05,17.448637008666992,359718800,0.0,0.0
2013-12-12 00:00:00-05:00,20.08,20.19,20.0,20.02,17.42314338684082,262290000,0.0,0.0
2013-12-13 00:00:00-05:00,20.1,20.1,19.77,19.8,17.23322868347168,332822000,0.0,0.0
2013-12-16 00:00:00-05:00,19.82,20.09,19.82,19.91,17.328655242919922,282592800,0.0,0.0
2013-12-17 00:00:00-05:00,19.85,19.98,19.76,19.82,17.250633239746094,229902400,0.0,0.0
2013-12-18 00:00:00-05:00,19.63,19.69,19.24,19.67,17.119470596313477,565863200,0.0,0.0
2013-12-19 00:00:00-05:00,19.62,19.64,19.42,19.44,16.923336029052734,320308800,0.0,0.0
2013-12-20 00:00:00-05:00,19.48,19.7,19.46,19.61,17.065073013305664,436413600,0.0,0.0
2013-12-23 00:00:00-05:00,20.29,20.38,20.1,20.36,17.719993591308594,501306400,0.0,0.0
2013-12-24 00:00:00-05:00,20.35,20.42,20.22,20.27,17.64476776123047,167554800,0.0,0.0
2013-12-26 00:00:00-05:00,20.29,20.34,20.12,20.14,17.527585983276367,204008000,0.0,0.0
2013-12-27 00:00:00-05:00,20.14,20.16,19.98,20.0,17.409162521362305,225884400,0.0,0.0
2013-12-30 00:00:00-05:00,19.91,20.0,19.73,19.8,17.236026763916016,253629600,0.0,0.0
2013-12-31 00:00:00-05:00,19.79,20.05,19.79,20.04,17.438068389892578,223084400,0.0,0.0
2014-01-02 00:00:00-05:00,19.85,19.89,19.72,19.75,17.19282341003418,234684800,0.0,0.0
2014-01-03 00:00:00-05:00,19.75,19.77,19.3,19.32,16.815170288085938,392467600,0.0,0.0
2014-01-06 00:00:00-05:00,19.19,19.53,19.06,19.43,16.906864166259766,412610800,0.0,0.0
2014-01-07 00:00:00-05:00,19.44,19.5,19.21,19.29,16.785951614379883,317209200,0.0,0.0
2014-01-08 00:00:00-05:00,19.24,19.48,19.24,19.41,16.89225959777832,258529600,0.0,0.0
2014-01-09 00:00:00-05:00,19.53,19.53,19.12,19.16,16.676542282104492,279148800,0.0,0.0
2014-01-10 00:00:00-05:00,19.28,19.31,18.97,19.03,16.565261840820312,304976000,0.0,0.0
2014-01-13 00:00:00-05:00,18.93,19.38,18.92,19.13,16.651987075805664,378492800,0.0,0.0
2014-01-14 00:00:00-05:00,19.22,19.53,19.2,19.51,16.983327865600586,332561600,0.0,0.0
2014-01-15 00:00:00-05:00,19.77,20.01,19.7,19.91,17.324310302734375,391638800,0.0,0.0
2014-01-16 00:00:00-05:00,19.82,19.89,19.7,19.79,17.227638244628906,229278000,0.0,0.0
2014-01-17 00:00:00-05:00,19.7,19.72,19.28,19.31,16.805532455444336,426739600,0.0,0.0
2014-01-21 00:00:00-05:00,19.32,19.65,19.3,19.61,17.066627502441406,328526800,0.0,0.0
2014-01-22 00:00:00-05:00,19.68,19.9,19.56,19.7,17.142475128173828,379985200,0.0,0.0
2014-01-23 00:00:00-05:00,19.64,19.88,19.46,19.86,17.287620544433594,403239200,0.0,0.0
2014-01-24 00:00:00-05:00,19.79,19.84,19.46,19.5,16.973379135131836,429354800,0.0,0.0
2014-01-27 00:00:00-05:00,19.65,19.81,19.49,19.66,17.1110782623291,554878800,0.0,0.0
2014-01-28 00:00:00-05:00,18.17,18.39,17.93,18.09,15.743430137634277,1065523200,0.0,0.0
2014-01-29 00:00:00-05:00,18.0,18.12,17.81,17.88,15.564706802368164,502810000,0.0,0.0
2014-01-30 00:00:00-05:00,17.95,18.09,17.74,17.85,15.534553527832031,678501600,0.0,0.0
2014-01-31 00:00:00-05:00,17.68,17.91,17.63,17.88,15.560047149658203,464797200,0.0,0.0
2014-02-03 00:00:00-05:00,17.95,18.13,17.83,17.91,15.588950157165527,401464000,0.0,0.0
2014-02-04 00:00:00-05:00,18.07,18.19,17.96,18.17,15.814610481262207,376681200,0.0,0.0
2014-02-05 00:00:00-05:00,18.09,18.4,18.08,18.31,15.932726860046387,328344800,0.0,0.0
2014-02-06 00:00:00-05:00,18.22,18.34,18.14,18.3,16.02559471130371,257765200,0.108929,0.0
2014-02-07 00:00:00-05:00,18.62,18.68,18.48,18.56,16.249797821044922,370280400,0.0,0.0
2014-02-10 00:00:00-05:00,18.52,19.0,18.5,18.89,16.540897369384766,345559200,0.0,0.0
2014-02-11 00:00:00-05:00,18.95,19.21,18.91,19.14,16.75885009765625,282256800,0.0,0.0
2014-02-12 00:00:00-05:00,19.18,19.27,19.04,19.14,16.757596969604492,308100800,0.0,0.0
2014-02-13 00:00:00-05:00,19.09,19.46,19.08,19.44,17.023700714111328,307398000,0.0,0.0
2014-02-14 00:00:00-05:00,19.37,19.5,19.33,19.43,17.009937286376953,272924400,0.0,0.0
2014-02-18 00:00:00-05:00,19.5,19.69,19.49,19.5,17.07247543334961,260251600,0.0,0.0
2014-02-19 00:00:00-05:00,19.46,19.53,19.08,19.19,16.802940368652344,313768000,0.0,0.0
2014-02-20 00:00:00-05:00,19.04,19.18,18.89,18.97,16.608449935913086,305858000,0.0,0.0
2014-02-21 00:00:00-05:00,19.03,19.09,18.74,18.76,16.42395782470703,278784800,0.0,0.0
2014-02-24 00:00:00-05:00,18.68,18.93,18.66,18.84,16.495878219604492,288909600,0.0,0.0
2014-02-25 00:00:00-05:00,18.91,18.91,18.61,18.65,16.32421112060547,231952000,0.0,0.0
2014-02-26 00:00:00-05:00,18.7,18.75,18.41,18.48,16.176937103271484,276217200,0.0,0.0
2014-02-27 00:00:00-05:00,18.47,18.89,18.43,18.85,16.499629974365234,301882000,0.0,0.0
2014-02-28 00:00:00-05:00,18.9,19.03,18.65,18.79,16.45492172241211,371968800,0.0,0.0
2014-03-03 00:00:00-05:00,18.69,18.95,18.67,18.85,16.50244140625,238781200,0.0,0.0
2014-03-04 00:00:00-05:00,18.96,19.02,18.85,18.97,16.61125946044922,259140000,0.0,0.0
2014-03-05 00:00:00-05:00,18.96,19.1,18.9,19.01,16.64628791809082,200062800,0.0,0.0
2014-03-06 00:00:00-05:00,19.03,19.09,18.86,18.96,16.595935821533203,185488800,0.0,0.0
2014-03-07 00:00:00-05:00,18.97,19.0,18.79,18.94,16.58624839782715,220729600,0.0,0.0
2014-03-10 00:00:00-04:00,18.87,19.05,18.87,18.96,16.601261138916016,178584000,0.0,0.0
2014-03-11 00:00:00-04:00,19.12,19.24,19.02,19.15,16.76291275024414,279224400,0.0,0.0
2014-03-12 00:00:00-04:00,19.09,19.19,19.0,19.16,16.779178619384766,199326400,0.0,0.0
2014-03-13 00:00:00-04:00,19.19,19.27,18.9,18.95,16.592815399169922,257742800,0.0,0.0
2014-03-14 00:00:00-04:00,18.89,18.96,18.68,18.74,16.406444549560547,237199200,0.0,0.0
2014-03-17 00:00:00-04:00,18.85,18.93,18.78,18.81,16.47055435180664,199544800,0.0,0.0
2014-03-18 00:00:00-04:00,18.78,19.0,18.76,18.98,16.61626434326172,209647200,0.0,0.0
2014-03-19 00:00:00-04:00,19.01,19.15,18.89,18.97,16.611888885498047,224756000,0.0,0.0
2014-03-20 00:00:00-04:00,18.92,19.02,18.83,18.88,16.531843185424805,208398400,0.0,0.0
2014-03-21 00:00:00-04:00,19.0,19.06,18.8,19.03,16.662227630615234,374046400,0.0,0.0
2014-03-24 00:00:00-04:00,19.23,19.3,19.11,19.26,16.859844207763672,355700800,0.0,0.0
2014-03-25 00:00:00-04:00,19.34,19.49,19.27,19.46,17.041208267211914,282293200,0.0,0.0
2014-03-26 00:00:00-04:00,19.52,19.61,19.25,19.28,16.8783016204834,299768000,0.0,0.0
2014-03-27 00:00:00-04:00,19.29,19.34,19.11,19.19,16.80575180053711,222031600,0.0,0.0
2014-03-28 00:00:00-04:00,19.23,19.25,19.08,19.17,16.786985397338867,200564000,0.0,0.0
2014-03-31 00:00:00-04:00,19.26,19.31,19.14,19.17,16.783235549926758,168669200,0.0,0.0
2014-04-01 00:00:00-04:00,19.21,19.35,19.17,19.34,16.936767578125,200760000,0.0,0.0
2014-04-02 00:00:00-04:00,19.37,19.41,19.3,19.38,16.964906692504883,180420800,0.0,0.0
2014-04-03 00:00:00-04:00,19.34,19.38,19.2,19.24,16.84733772277832,162344000,0.0,0.0
2014-04-04 00:00:00-04:00,19.28,19.29,18.95,18.99,16.629390716552734,275251200,0.0,0.0
2014-04-07 00:00:00-04:00,18.86,18.96,18.64,18.7,16.368301391601562,289850400,0.0,0.0
2014-04-08 00:00:00-04:00,18.76,18.79,18.52,18.69,16.367361068725586,243888400,0.0,0.0
2014-04-09 00:00:00-04:00,18.67,18.95,18.64,18.94,16.582494735717773,206169600,0.0,0.0
2014-04-10 00:00:00-04:00,18.95,19.01,18.68,18.7,16.36861801147461,239652000,0.0,0.0
2014-04-11 00:00:00-04:00,18.54,18.67,18.47,18.56,16.247610092163086,271717600,0.0,0.0
2014-04-14 00:00:00-04:00,18.64,18.65,18.47,18.63,16.312332153320312,205674000,0.0,0.0
2014-04-15 00:00:00-04:00,18.58,18.63,18.26,18.5,16.19601058959961,266490000,0.0,0.0
2014-04-16 00:00:00-04:00,18.5,18.61,18.36,18.54,16.228845596313477,214765600,0.0,0.0
2014-04-17 00:00:00-04:00,18.57,18.85,18.54,18.75,16.414268493652344,284334400,0.0,0.0
2014-04-21 00:00:00-04:00,18.76,19.0,18.71,18.97,16.609073638916016,182548800,0.0,0.0
2014-04-22 00:00:00-04:00,18.87,18.99,18.8,18.99,16.625648498535156,202563200,0.0,0.0
2014-04-23 00:00:00-04:00,18.9,18.97,18.73,18.74,16.408329010009766,394940000,0.0,0.0
2014-04-24 00:00:00-04:00,20.29,20.36,20.03,20.28,17.753515243530273,759911600,0.0,0.0
2014-04-25 00:00:00-04:00,20.16,20.43,20.14,20.43,17.883907318115234,390275200,0.0,0.0
2014-04-28 00:00:00-04:00,20.46,21.28,20.45,21.22,18.576507568359375,669485600,0.0,0.0
2014-04-29 00:00:00-04:00,21.2,21.28,21.05,21.15,18.52147674560547,337377600,0.0,0.0
2014-04-30 00:00:00-04:00,21.17,21.41,21.06,21.07,18.45143699645996,456640800,0.0,0.0
2014-05-01 00:00:00-04:00,21.14,21.24,20.94,21.12,18.49489974975586,244048000,0.0,0.0
2014-05-02 00:00:00-04:00,21.16,21.22,21.06,21.16,18.5292911529541,191514400,0.0,0.0
2014-05-05 00:00:00-04:00,21.08,21.46,21.07,21.46,18.791324615478516,287067200,0.0,0.0
